Industry,beta
Banks (Regional),0.46
Investments & Asset Management,0.46
Retail (Grocery and Food),0.49
Real Estate (General/Diversified),0.56
Utility (General),0.58
Power,0.65
Reinsurance,0.66
Oil/Gas (Integrated),0.67
Real Estate (Development),0.67
Rubber& Tires,0.67
Food Processing,0.71
Utility (Water),0.71
Insurance (Prop/Cas.),0.74
Beverage (Soft),0.76
Insurance (Life),0.77
Household Products,0.78
Telecom. Services,0.78
Oil/Gas Distribution,0.79
Shipbuilding & Marine,0.81
Packaging & Container,0.87
Precious Metals,0.87
Hospitals/Healthcare Facilities,0.88
Environmental & Waste Services,0.91
Publishing & Newspapers,0.92
Electronics (General),0.93
Information Services,0.93
Oil/Gas (Production and Exploration),0.93
Construction Supplies,0.94
Metals & Mining,0.96
Food Wholesalers,0.97
Oilfield Svcs/Equip.,0.98
Entertainment,0.99
Farming/Agriculture,0.99
Computer Services,1
Transportation,1
Business & Consumer Services,1.02
R.E.I.T.,1.02
Transportation (Railroads),1.02
Drugs (Pharmaceutical),1.03
Healthcare Support Services,1.03
Insurance (General),1.03
Machinery,1.03
Bank (Money Center),1.06
Broadcasting,1.06
Engineering/Construction,1.06
Healthcare Products,1.06
Aerospace/Defense,1.08
Real Estate (Operations & Services),1.08
Telecom. Equipment,1.08
Chemical (Specialty),1.09
Telecom (Wireless),1.09
Chemical (Basic),1.1
Total Market (without financials),1.1
Furn/Home Furnishings,1.11
Green & Renewable Energy,1.11
Retail (Distributors),1.11
Software (Entertainment),1.11
Brokerage & Investment Banking,1.12
Drugs (Biotechnology),1.12
Retail (REITs),1.12
Beverage (Alcoholic),1.13
Chemical (Diversified),1.13
Computers/Peripherals,1.13
Steel,1.13
Financial Svcs. (Non-bank & Insurance),1.14
Office Equipment & Services,1.14
Trucking,1.15
Recreation,1.17
Retail (Special Lines),1.18
Apparel,1.19
Diversified,1.19
Restaurant/Dining,1.19
Tobacco,1.22
Education,1.23
Electrical Equipment,1.24
Retail (General),1.25
Air Transport,1.27
Coal & Related Energy,1.27
Heathcare Information and Technology,1.27
Cable TV,1.28
Shoe,1.29
Software (System & Application),1.29
Electronics (Consumer & Office),1.3
Building Materials,1.32
Auto Parts,1.34
Hotel/Gaming,1.34
Advertising,1.37
Homebuilding,1.37
Retail (Automotive),1.49
Semiconductor,1.5
Auto & Truck,1.52
Semiconductor Equip,1.53
Software (Internet),1.62
Paper/Forest Products,1.94
Retail (Building Supply),1.94
